場所,芝ダ,距離,s_cut,a_cut,b_cut,c_cut,headcount
中京,ダ,1200,37.72270999999998,26.4958,20.100315000000002,12.762925000000001,774
中京,ダ,1400,38.38425499999999,25.2686,19.775,13.5772,1022
中京,ダ,1800,39.85538000000001,29.80946,24.242025,18.0346,1202
中京,ダ,1900,50.0605,31.8489,22.1263,13.2352,501
中京,芝,1200,49.71247499999999,27.852480000000003,19.777530000000002,12.452425,478
中京,芝,1400,46.922875,28.1302,19.99665,12.6414,496
中京,芝,1600,50.622535,31.375420000000005,24.80665,16.229025,660
中京,芝,2000,44.7066,34.641259999999996,28.45184,19.264125,734
中京,芝,2200,55.91045,38.5348,25.2814,17.483449999999998,371
中京,芝,3000,68.041675,26.8333,14.1667,1.6667,16
中京,芝,3300,74.66664499999999,56.85872,23.845180000000003,13.6905,28
中京,芝,3330,83.583305,73.69046,18.61610000000001,12.946449999999999,18
中京,芝,3900,80.0,77.49998,20.0,8.3333,9
中山,ダ,1200,34.26071999999999,24.90416,19.47034,14.197,1917
中山,ダ,1800,35.94212999999999,26.015600000000003,21.101335000000002,16.1263,1858
中山,ダ,2400,43.6925,29.5742,18.4446,9.9231,266
中山,ダ,2500,79.00003000000001,73.95834,11.014565000000001,7.083349999999999,22
中山,ダ,3200,78.875,63.0,16.375,5.0,23
中山,芝,1200,38.947849999999995,28.48252,22.22819,14.254574999999999,738
中山,芝,1600,40.96203999999996,29.686519999999998,22.69564,15.3656,969
中山,芝,1800,43.96804999999998,30.83538,22.842779999999998,16.0407,587
中山,芝,2000,41.90491999999999,28.626620000000003,21.98298,15.5427,657
中山,芝,2200,57.08689999999999,35.07394,21.996260000000007,14.339,273
中山,芝,2500,54.644819999999996,31.664040000000004,21.756999999999998,14.5436,265
中山,芝,3210,73.5,54.014280000000035,11.25,6.0,27
中山,芝,3350,74.1154,44.1154,13.274050000000006,4.5,26
中山,芝,3570,78.3333,39.67140000000004,8.3333,4.64285,28
中山,芝,3600,70.1515,36.321940000000005,10.060590000000003,5.9091249999999995,30
中山,芝,4100,68.33927,50.28568000000001,22.008930000000003,9.6875,23
中山,芝,4250,66.50689,45.37986,22.678565000000006,8.14325,22
京都,ダ,1200,41.3547,27.26182,19.51632,12.0982,748
京都,ダ,1400,40.13196999999999,28.3619,20.51718,12.3094,827
京都,ダ,1800,40.05858,30.689340000000005,23.86094,16.88865,1107
京都,ダ,1900,44.062319999999985,29.439480000000007,22.292,14.0454,417
京都,ダ,3170,67.986115,53.86508000000001,19.629800000000003,6.9048,34
京都,芝,1200,47.660989999999984,30.240440000000003,16.970630000000003,9.038450000000001,368
京都,芝,1400,48.377139999999976,29.081460000000003,19.756500000000003,13.4191,533
京都,芝,1600,48.41522,32.29986,22.79586,15.7505,549
京都,芝,1800,58.62979,43.253280000000004,30.11253,17.78475,327
京都,芝,2000,54.040760000000006,35.2088,25.74709,17.03165,375
京都,芝,2200,55.97306999999999,37.65004,23.226285,14.7028,234
京都,芝,2400,57.99565499999999,41.65144000000003,23.752025000000003,15.986699999999999,162
京都,芝,3000,66.96427999999995,22.381,11.6667,5.0229,47
京都,芝,3170,81.49999999999999,58.75000000000004,10.0,5.0,12
京都,芝,3200,55.26136999999997,28.171000000000014,10.4167,4.583349999999999,35
京都,芝,3930,84.0,67.9167,18.0357,7.9167,21
函館,ダ,1000,57.19899999999989,36.18856,26.0341,13.0701,279
函館,ダ,1700,46.872074999999995,31.951100000000004,24.231005,17.25995,698
